YEAR,Month,Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2004,1,1,01 January 2004,8.6,8,10.8,9.2,12.7,8.5,7.7,7.8,92,80,14,14,0,10.8,11.6,14,15.8,14.4
2004,1,2,02 January 2004,7,7,10.2,9.4,11.4,6,7.5,8.4,100,90,0,32,0,9.6,10.4,13.4,13.6,12.5
2004,1,3,03 January 2004,8.2,8,11,9.6,10.8,7.8,7.4,8.1,97,83,0,32,0,10.4,11.2,13.4,17,14.5
2004,1,4,04 January 2004,6.2,6.2,12,10.4,11.8,4.5,7.1,8.5,100,81,5,32,0,9,10,13.2,19.5,15
2004,1,5,05 January 2004,6.6,6.6,10.8,9.6,13.5,4.6,6.6,8.3,100,85,0,9,0,9.5,10.2,13.4,15.4,13.5
2004,1,6,06 January 2004,4.8,4.8,16.2,13.4,12,4.2,6.5,9,100,71,0,32,0,7.4,9.5,12.5,21.5,15.5
2004,1,7,07 January 2004,5.6,5.4,18.6,14.8,17.4,5.4,6.6,10.3,97,64,0,32,0,5.6,8.4,12.5,22,17.5
2004,1,8,08 January 2004,4.2,4.2,18,14.6,19.2,4,6.2,10.4,100,67,0,32,0,5.6,8.4,13.4,21,16.5
2004,1,9,09 January 2004,7.2,6.8,20,16.6,18.6,7.2,7.2,12.1,94,69,0,32,0,8,16.5,13.5,23,18
2004,1,10,10 January 2004,7,7,20.4,16.8,20.5,7,2.5,12.1,100,68,0,32,0,8,10.2,14.4,23.5,18.5
2004,1,11,11 January 2004,7.8,7.8,20,17,21.8,7.6,7.8,12,97,72,0,32,0,9,11.2,15,24,18.5
2004,1,12,12 January 2004,7.2,7.2,20.2,17.4,20.8,6.8,7.6,13.8,100,69,0,14,0,8.6,11,14.8,22.5,18
2004,1,13,13 January 2004,11.4,11.2,21.2,18.2,21.4,9.8,9.8,13.7,97,73,0,36,0,11.6,12.4,14.6,22.5,19
2004,1,14,14 January 2004,8,8,20.8,17.8,22.6,7.8,8.1,13.5,100,73,0,32,0,11,12.2,15,25,19.5
2004,1,15,15 January 2004,9.6,9.6,21.8,19.2,21.2,9.2,8.9,15.1,100,77,0,32,0,9.6,12,15.8,25.5,19.5
2004,1,16,16 January 2004,11.6,11.4,14.8,13.6,22.6,10.8,10,10.9,97,86,14,14,0,13,13.6,16,17,15.5
2004,1,17,17 January 2004,12.4,12,18.4,12.6,16.6,12.2,10.3,14.6,95,92,14,14,0,12.8,13.5,15,21.4,18
2004,1,18,18 January 2004,12,11.8,16.2,15.2,19,11.7,10.2,12.4,98,89,0,32,5,12.4,13.8,16.2,17.5,16.5
2004,1,19,19 January 2004,8.2,8.2,14.4,13.6,17.4,8,8.2,11.2,100,91,0,23,0,10,11.8,15.6,17.6,15.4
2004,1,20,20 January 2004,8.2,8.2,14,13,15.8,8,8.2,10.7,100,89,0,0,0,11,12.2,15,17.2,15.2
2004,1,21,21 January 2004,12,11.6,11.2,11.2,14.8,11,10,10,95,100,0,0,0,12,12.6,15,13,12.4
2004,1,22,22 January 2004,12.2,11.6,19,15.4,13.2,11.2,9.9,10.9,93,66,14,14,10.8,11.5,12,14,20,17
2004,1,23,23 January 2004,13.2,13,15,13.8,19.6,12,11.1,11.1,98,87,0,0,32,13.4,13.6,14.5,17,15.5
2004,1,24,24 January 2004,6.4,6.4,16,12.8,16,6.2,7.2,9.1,100,67,0,32,0,9.5,10.8,14,20,17
2004,1,25,25 January 2004,8,8,15.6,12.6,17,7,8.1,9.1,100,68,32,32,0,10,10.5,13,19.5,16.5
2004,1,26,26 January 2004,9,9,16.2,12.6,16,8.8,8.6,8.8,100,63,0,32,0,10,11,14,19,16.6
2004,1,27,27 January 2004,6,6,18,14,17.2,5.8,7,9.6,100,62,0,32,0,7,9.4,13.6,20,17
2004,1,28,28 January 2004,4.4,4.4,18.2,13,18.6,4,6.4,8.1,100,52,0,32,0,7,9,13.4,21.5,17.5
2004,1,29,29 January 2004,7.8,7.8,17.2,13.4,19.5,7.4,7.9,9.2,100,63,0,14,0,8,10.5,13.5,18.5,17
2004,1,30,30 January 2004,11.4,11,12.2,10,19,10.5,9.6,7.9,95,74,0,14,3.2,11,12,13,13.4,13.4
2004,1,31,31 January 2004,8.4,8,13.6,12.2,16,8,7.8,9.8,94,84,32,0,16.8,10.4,11.4,13,17,14.5
2004,2,1,01 February 2004,6.4,6.4,15.2,12.6,14.2,5.8,7.2,9.4,100,72,0,32,0,8.5,9.5,13,18.5,15.5
2004,2,2,02 February 2004,4.4,4.2,16.6,12.2,16.2,4.2,6.1,8,97,57,0,32,0,5.5,8.2,13.5,18,15
2004,2,3,03 February 2004,5.2,5,17,12.2,17.4,4.4,6.4,7.8,97,52,32,32,0,5.2,7.5,12.5,19,15.5
2004,2,4,04 February 2004,5.6,5.2,18.2,12.4,17.8,5,6.4,7.3,94,46,0,32,0,5.4,7.8,12.4,25.5,17
2004,2,5,05 February 2004,3.8,3.8,18.4,12.8,18.8,3.4,6,7.7,100,49,0,32,0,5.8,8.4,12.6,22,17.5
2004,2,6,06 February 2004,6.4,6.4,18.8,13,19.2,5,7.2,7.7,100,48,0,32,0,6.4,8.6,13.2,21.5,17.5
2004,2,7,07 February 2004,6.6,6.4,19.6,13,19.5,5.4,7.1,7.3,97,42,0,32,0,6,8.6,13.4,23,23.5
2004,2,8,08 February 2004,6.2,6,20.6,14.6,20.2,6,6.9,8.8,97,49,0,14,0,7.2,9.5,13.6,23.5,18.5
2004,2,9,09 February 2004,16,12.8,20.2,15.2,21.6,14,9.1,9.9,67,56,14,14,0,13.6,13.8,14.4,20.5,18.5
2004,2,10,10 February 2004,7.6,7.6,17.2,15,22,7.4,7.8,11.4,100,78,0,32,9.8,9.6,11.5,14.4,19.5,17
2004,2,11,11 February 2004,7.6,7.6,21.2,16.6,18.4,7.2,7.8,11.4,100,60,0,32,0,9,10.6,14.4,22.5,18.5
2004,2,12,12 February 2004,8,8,22,16.8,22.2,7.8,8.1,11.2,100,56,0,32,0,10,11.5,14.5,22.5,19
2004,2,13,13 February 2004,8,7.8,22.4,16.4,22.4,7.2,7.8,10.4,97,51,0,32,0,9,11,14.4,25,20
2004,2,14,14 February 2004,8.8,8.6,21.4,15,23.5,8.6,8.3,8.9,97,47,0,32,0,8.6,11,15,22.6,19
2004,2,15,15 February 2004,8.2,8,22,15.6,22,7.8,7.9,9.4,97,47,0,32,0,9.8,11.5,15.6,23.5,20
2004,2,16,16 February 2004,8.2,8.2,24.4,16.6,23,8,8.2,9.5,100,41,0,32,0,11.2,12.6,16,25.5,20.5
2004,2,17,17 February 2004,13.6,12.8,21.4,17,25,12,10.6,11.8,91,62,14,14,0,13.2,14.2,17,20.6,18
2004,2,18,18 February 2004,16,13.8,22.4,17.6,23.4,15.6,10.5,12.1,77,60,14,14,0,15,15.4,17.2,22.5,20
2004,2,19,19 February 2004,13.6,12.4,23.4,18,24,12.2,10.1,12.2,86,56,0,32,0,13.5,14.5,17.5,26,21.5
2004,2,20,20 February 2004,10.4,10.4,23,16,24.5,9.2,9.5,9.4,100,45,0,32,0,11.2,13,17.5,26,22
2004,2,21,21 February 2004,9,8.8,24.8,16.8,24,8.8,8.4,9.5,97,40,0,32,0,10.5,12.5,17.2,27.5,22.5
2004,2,22,22 February 2004,11.6,11.4,23.8,16.6,25.4,11,10,9.8,97,44,0,32,0,12,13,17,26.5,22.6
2004,2,23,23 February 2004,10.4,10,22.6,17.2,24.2,8.8,8.9,11.5,95,55,0,32,0,11,13,17,26.5,22
2004,2,24,24 February 2004,9.6,9.6,25,17.6,24,8.4,8.9,10.6,100,45,0,32,0,11,13.4,17,27.5,23.5
2004,2,25,25 February 2004,11,11,27,18,25.5,10.6,9.8,10,100,37,0,32,0,12,13.6,17.4,29.5,24.5
2004,2,26,26 February 2004,12.6,12.4,29.6,20,27.5,11.5,10.7,11.7,97,38,0,18,0,13,14,18,30.4,24.6
2004,2,27,27 February 2004,17.2,15.2,26.2,20.4,30,15.4,11.8,14.4,80,56,14,14,0,16,17,18.4,28,24
2004,2,28,28 February 2004,13.2,12.8,26.4,19,28,12.4,10.9,12,95,46,0,32,0,15,16.5,20,30,25
2004,2,29,29 February 2004,11.2,11.2,26.4,18.8,26.8,11,10,11.6,100,45,0,32,0,14,16,20,30,25
2004,3,1,01 March 2004,10.8,10.8,25.4,16,26.8,10.4,9.7,7.9,100,33,0,32,0,12.4,15.2,20,30,25
2004,3,2,02 March 2004,8.4,8.2,24.8,17.2,26,8,8.1,10.1,97,43,0,32,0,11.6,14.4,19.4,28.5,24
2004,3,3,03 March 2004,9.4,9,25.2,16.8,25.2,9.2,8.4,9.3,94,38,0,32,0,11.6,14.4,19,29.4,24.4
2004,3,4,04 March 2004,10.2,10,27,18,26.2,9.2,9.1,10,97,37,0,32,0,12.2,14.8,19.4,31.6,26
2004,3,5,05 March 2004,10.8,10.6,26.8,19,28.4,10,9.5,11.8,97,44,0,32,0,13,15.4,20.2,31,25.6
2004,3,6,06 March 2004,11.8,11.4,26.6,18.4,27.5,11.4,9,10.9,95,42,0,32,0,14.2,16.2,20.5,30.5,26
2004,3,7,07 March 2004,10.8,10,28.8,17.8,27.6,10.5,8.7,7.1,90,29,0,32,0,14,16.2,20.5,32.5,27.5
2004,3,8,08 March 2004,16.2,15.4,27.2,21,29.6,13.8,12.6,14.9,91,56,14,14,0,16,17.2,21,29.6,25.6
2004,3,9,09 March 2004,19.4,15.2,26.2,19.4,28,18.2,10.4,12.8,61,50,14,14,0,18,18.8,21,31,26.5
2004,3,10,10 March 2004,14,13.4,28.4,19.8,27.8,13.2,11.2,12.1,93,41,0,32,0,16,18,21.4,32.5,27
2004,3,11,11 March 2004,13.4,13.2,28.4,20,29.4,12.8,11.2,12.4,98,43,0,32,0,15.6,18.6,22,31.5,27.5
2004,3,12,12 March 2004,14.8,14.4,28,20,29.2,14.2,12.1,12.6,95,45,0,32,0,17.4,18,22.4,32,27.5
2004,3,13,13 March 2004,15.2,14.6,30.8,21,29,14.5,12.1,12.6,93,38,0,32,0,17,18.8,22.6,35,29
2004,3,14,14 March 2004,15.6,15.2,29.4,21.2,31.8,15.2,12.7,13.9,96,45,0,32,0,17.4,19.4,23.2,34.5,28.5
2004,3,15,15 March 2004,17.4,17.2,31,23,31,15.4,14.6,16.2,98,48,0,32,0,18.2,20,23.4,35,29
2004,3,16,16 March 2004,19.2,18.4,31.6,24.2,32,17,15.4,18.1,92,52,0,32,0,19.4,21,24.2,35.5,30
2004,3,17,17 March 2004,17.4,16.8,34.8,27.6,32.2,15.8,14,23.2,94,56,0,32,0,18.5,20.6,24.4,40.5,36
2004,3,18,18 March 2004,17.8,17.2,32.6,23.8,35.2,16.7,14.3,16.7,94,45,0,32,0,18.6,21,24.6,39.5,30.5
2004,3,19,19 March 2004,19,18.4,32.6,22,33.2,17.8,16,13,94,37,0,32,0,20,21.5,24.5,40.5,31
2004,3,20,20 March 2004,15.6,14,31,19,33.6,13.9,11,9.1,83,27,0,32,0,16.5,20.4,24.6,38.5,30
2004,3,21,21 March 2004,18,17,34.6,20.6,32,16,13.9,9.7,90,23,0,27,0,19,21,24.6,35.5,31.5
2004,3,22,22 March 2004,21.4,17.6,32.6,23.4,35,19.6,12.8,16,67,43,14,18,0,22,23,25,31.6,29
2004,3,23,23 March 2004,22.4,21.2,33.6,18.4,33.4,18.4,18.2,6.6,93,17,0,23,0,22,22.5,25,34,30.4
2004,3,24,24 March 2004,18.6,17,31,17.4,34.4,16.6,13.5,6.6,84,20,0,32,0,21,22,,34,30.6
2004,3,25,25 March 2004,15.2,13,29.8,18.8,31.6,12.4,9.9,10.3,76,30,0,32,0,19,20.5,,33,30
2004,3,26,26 March 2004,15,13,30.6,19.4,31.2,12,10,9.5,78,27,0,0,0,19,20,,33.5,30.5
2004,3,27,27 March 2004,15,14,31.4,17.8,32,12.3,11.4,7,89,20,0,18,0,19,20.5,,34.5,30.5
2004,3,28,28 March 2004,16.4,15,33,19.6,32.8,14,11.9,8.9,85,24,0,27,0,20,21.6,,35,30
2004,3,29,29 March 2004,18,15,33.8,19.8,33.2,15,10.9,8.3,71,22,0,32,0,20,21,,37.5,31
2004,3,30,30 March 2004,23,18.6,34.2,19.6,34.3,14.5,13.4,8.2,64,20,0,32,0,21,22,,38.5,32
2004,3,31,31 March 2004,17.8,16.2,34.8,19.8,34.8,14,12.9,8.2,84,20,0,32,0,19.4,21,,38.5,32
2004,4,1,01 April 2004,18.8,17.2,34.6,21,36,16.4,13.7,10.3,84,25,0,0,0,21,22.5,,35.8,30.6
2004,4,2,02 April 2004,21.8,17.8,36,20.6,35.5,16.4,12,8.8,66,20,0,9,0,21,22.4,,39,32.8
2004,4,3,03 April 2004,19.4,17.4,36.4,20.4,36.7,17.2,13.7,8.2,81,18,0,32,0,21.6,22.6,,40,34
2004,4,4,04 April 2004,21,17,36,20,37,17.8,12.1,7.8,65,17,0,32,0,22.4,23.6,,38.8,32
2004,4,5,05 April 2004,20.8,18.2,37,21.2,37.4,19.4,14.1,9.2,76,20,0,32,0,21.4,23.2,,40,34.5
2004,4,6,06 April 2004,20,18,36.8,21.2,37.7,18.6,14.3,9.3,81,20,0,32,0,21.8,23.8,,40.5,34.5
2004,4,7,07 April 2004,22,19.4,38.8,21.6,38.2,19,15.4,8.8,77,17,27,27,0,22.8,24.4,,40.5,35
2004,4,8,08 April 2004,26.4,18.6,35.6,21.8,40,21.8,11.3,10.5,44,26,14,14,1.8,23.6,26,,38.5,34
2004,4,9,09 April 2004,25.8,17.8,38.8,21.4,36.2,24,10.5,9.5,42,16,14,14,0,25,26,,40.5,35.4
2004,4,10,10 April 2004,25.4,17.4,37.6,22.2,39.8,21.8,10,10.7,41,22,14,14,0,25,26,,41,36
2004,4,11,11 April 2004,24,17.4,39,22,38.8,21.4,10.9,9.4,49,18,0,32,0,25,26.5,,42.5,37
2004,4,12,12 April 2004,24,18,39,21.6,40,19.6,11.8,8.7,53,17,0,0,0,25,26,,43.5,37
2004,4,13,13 April 2004,23,17,39.2,21.6,40.5,18.8,10.9,8.5,52,16,0,32,0,24.5,26,,43.5,37
2004,4,14,14 April 2004,23.4,17.8,39.2,20.6,40.5,21.2,11.9,6.8,55,13,0,32,0,25.5,26.5,,44.5,37.5
2004,4,15,15 April 2004,23.8,17,38.2,20,40,17.6,10.4,6.5,47,13,0,32,0,24.4,25.6,,42,37
2004,4,16,16 April 2004,25,17,40.2,21.6,39.2,18.6,9.7,8,41,14,0,32,0,24.5,25.5,,43,37
2004,4,17,17 April 2004,28.4,18.8,35.6,21,40.4,28,10.5,9.7,36,22,14,14,0,28,29,,38,34.5
2004,4,18,18 April 2004,24.2,18.2,38.4,22,36.4,20.4,12,9.8,53,19,0,32,0,25.5,26.5,,44.5,37.5
2004,4,19,19 April 2004,25.2,18.8,40,23,39.2,21.2,12.4,10.7,51,19,0,32,0,26,27,,44.6,37.4
2004,4,20,20 April 2004,27.6,20.2,37.6,23.8,40.8,24,18.2,13.6,48,28,14,0,0,27,38.2,,42,36
2004,4,21,21 April 2004,32,19.6,34.4,19,40,26,8.5,7.1,24,17,14,36,0,27.8,29,,39,34.5
2004,4,22,22 April 2004,23.4,17.8,25.8,19,35.5,20,11.8,12.3,55,49,36,27,0,25.5,26.5,,32,30.5
2004,4,23,23 April 2004,19,17.2,31.4,20,31,18.4,13.6,10.6,83,31,0,27,0,22,23.2,,39.5,34.5
2004,4,24,24 April 2004,23.2,17,33.2,20.2,33,17.3,10.8,9.8,50,26,0,14,0,23.5,24.8,,42.2,36
2004,4,25,25 April 2004,25,19,35.2,21.6,34.5,19.6,12.8,11,54,26,14,14,0,25,26,,43,37.4
2004,4,26,26 April 2004,25.8,19,36,23.6,36,23,12.3,13.1,49,29,14,32,0,26,27,,43.5,37.5
2004,4,27,27 April 2004,26.6,20.6,35.8,24.2,36.7,19.6,14.5,15.5,56,35,14,14,0,27.5,28.5,,41.5,36
2004,4,28,28 April 2004,26.2,18.4,35.2,22.2,37.4,24.8,11.2,12.5,44,29,14,14,0,27,28.2,,40.2,35.8
2004,4,29,29 April 2004,26.2,18.8,27.4,22,36,21,11.8,16.5,46,60,14,14,0,25,26,,30,30
2004,4,30,30 April 2004,22,17.2,27.8,20,29.6,21,11.8,12.8,59,45,14,14,0,22,23.2,,33,28
2004,5,1,01 May 2004,17.6,16.4,26.8,21.6,30,15.4,13.3,16.2,88,61,5,18,19.8,18,19.6,,31,27
2004,5,2,02 May 2004,19,15.4,29.4,21.2,27.4,16.2,10.9,13.9,66,45,5,0,0,19.5,21,,37,33
2004,5,3,03 May 2004,19.8,16.2,31.6,20.2,30.4,15.3,11.6,10.8,67,31,32,32,0,20,21.6,,38.5,33.5
2004,5,4,04 May 2004,22.8,17.8,34.4,21.4,32.5,17.4,12.2,11.2,59,27,0,36,0,22,23.4,,41.2,37.8
2004,5,5,05 May 2004,23,18,36.8,22.6,35,17.8,12.5,11.9,59,25,0,32,0,23,24.6,,42,37.8
2004,5,6,06 May 2004,24,17.4,38.4,20,37.5,18.2,10.9,6.3,49,12,0,0,0,23,24.5,,43,39
2004,5,7,07 May 2004,27.6,18.8,38.8,21.8,39.5,22,10.9,9.2,39,18,14,14,0,26.4,28,,42,38.2
2004,5,8,08 May 2004,25.6,18.8,39.8,21.8,39.5,22.6,12.1,8.2,49,15,5,23,0,25.5,27,,42.5,38.2
2004,5,9,09 May 2004,28,19.6,40.2,22.4,40.8,25,12,9.4,42,17,32,32,0,27,28.6,,42.5,38.5
2004,5,10,10 May 2004,27,19.2,38.6,21.8,41,27,11.9,9.3,45,18,5,32,0,26.5,28,,43.5,39
2004,5,11,11 May 2004,27.4,19.2,41.8,22,41,21.4,11.7,7.7,44,13,32,32,0,26.5,28.2,,43.5,39
2004,5,12,12 May 2004,30.8,21.2,41.4,22.4,42.6,25,13,8.7,39,14,32,32,0,29,31,,43.5,39
2004,5,13,13 May 2004,29.4,23.8,41.8,24.4,42.5,25.5,18.7,12.2,61,20,0,32,0,29,31,,44.5,39.4
2004,5,14,14 May 2004,29.6,20.8,43.2,24.2,42.4,25,13,10.9,42,17,27,32,0,29.2,31,,45.5,40.5
2004,5,15,15 May 2004,31,22.8,42.6,25,44.2,27.2,15.7,13,46,20,27,32,0,29.8,31.8,,45.5,40.6
2004,5,16,16 May 2004,32,24.4,43,26.6,43.2,28.4,18.2,16,51,25,0,32,0,31,32.6,,48,40.2
2004,5,17,17 May 2004,31.8,23.4,43.6,26.2,44,28.6,16.5,16.1,47,22,5,32,0,31.5,33,,47.5,41
2004,5,18,18 May 2004,30,22.4,41.8,26.2,44.2,26.2,15.7,15.9,49,26,32,32,0,31,32.8,,48,40.5
2004,5,19,19 May 2004,30.2,24.4,44.4,26.2,42.7,25.6,19.3,14.3,60,20,0,32,0,30.4,32.6,,50,41
2004,5,20,20 May 2004,31.8,22,42.4,27.8,45.2,26.4,13.8,19,39,30,23,23,0,31,33,,47,38.5
2004,5,21,21 May 2004,31,25,44,29.6,43,30,20.1,22.2,60,32,0,32,0,32.4,34.2,,51,41
2004,5,22,22 May 2004,30,23.8,42,29,44.8,26,18.3,22,57,36,0,14,0,31,32.5,,50,40.5
2004,5,23,23 May 2004,29.6,22.6,35,26,42.8,27.8,16.3,19.7,52,47,14,14,0,33,35,,40.4,36.5
2004,5,24,24 May 2004,24,21,32.8,25.8,36,20.2,16.8,20.1,75,55,0,14,51.4,24.5,26.5,,34,32
2004,5,25,25 May 2004,27.2,24.8,35.4,26.4,33.2,25.4,22,20.3,81,47,14,14,0,27,28.2,,40,35.5
2004,5,26,26 May 2004,25,21.8,35.8,25,37.4,23.2,17.7,17.1,74,39,18,32,0,26,28.2,,42.5,38
2004,5,27,27 May 2004,26.6,22.4,30.2,21.8,36.8,26,17.8,14.4,68,45,9,23,0,27,30,,33.5,31
2004,5,28,28 May 2004,24,22,35.2,25.8,32,21.4,18.7,19.1,87,45,23,32,0,25,26.5,,42.2,38
2004,5,29,29 May 2004,27.8,23.6,39.2,25,36,24.6,19.2,15,69,28,0,32,0,27.8,29.2,,43,38.5
2004,5,30,30 May 2004,29,23.4,39.6,26.4,40,24.4,18.2,17.7,60,33,0,23,0,28,29.5,,44,39
2004,5,31,31 May 2004,29,24.2,40.4,27.2,41.2,26,19.7,18.9,66,33,0,23,0,29.4,31,,42.5,38.5
2004,6,1,01 June 2004,31,22.2,35,22.8,41.4,25.6,14.7,13.4,44,32,0,5,0,30,31.6,,36,35
2004,6,2,02 June 2004,29,22.5,38,22.8,38.6,25,15.9,11.5,53,23,14,32,0,29.2,31,,39,35.5
2004,6,3,03 June 2004,29,21.6,41,24,38.5,23.8,14.8,11.9,49,20,0,0,0,28.2,30,,45,41.6
2004,6,4,04 June 2004,29.2,23.6,42,24,41.6,25.6,18.4,11.3,61,18,0,23,0,29.4,31.5,,45.4,39.6
2004,6,5,05 June 2004,29.2,22,37,25.4,42.6,28.6,15.4,17.2,51,37,14,14,0,31.2,32.6,,44,38.5
2004,6,6,06 June 2004,29.2,23,36.4,25,38.6,28.2,17.3,16.8,57,37,14,14,0,31.5,33,,44,38
2004,6,7,07 June 2004,24.6,21,30.4,23,37.2,19,16.5,16.6,71,51,14,14,19.2,25,28.2,,32,21
2004,6,8,08 June 2004,28,23.4,29.2,21.2,32,25,18.8,14,66,46,14,14,0,26.4,28,,36,31
2004,6,9,09 June 2004,25.2,22,32,23.6,32,24.2,18,16.7,76,47,14,14,0,25.6,27.2,,40.5,35.5
2004,6,10,10 June 2004,28,24.2,36.6,23,33.2,24.6,20.3,12.6,72,28,0,32,0,28,29.2,,43,37.4
2004,6,11,11 June 2004,22.8,18.8,28.6,22,37,20.8,13.8,15.8,66,54,5,9,0.8,27.2,30.2,,30,29
2004,6,12,12 June 2004,28.8,23.6,37,24.8,32.7,22.5,18.7,15.5,63,31,14,14,0.6,28,27,,43.5,38
2004,6,13,13 June 2004,28.8,24,36,26.2,38,27,19.5,19.5,65,44,14,14,0,31.5,30,,45,39.5
2004,6,14,14 June 2004,29.6,25.6,34,25.8,38,28.8,22.1,19.8,71,50,14,14,0,31.5,32,,42.5,38
2004,6,15,15 June 2004,31,25,36.4,26.6,35.2,29.2,20.1,20.1,60,44,14,14,0,32,32.8,,42.5,39
2004,6,16,16 June 2004,30.8,26.2,37.8,26.2,37,26.8,22.7,18.3,68,37,0,32,0,31.6,32.8,,46.5,40.5
2004,6,17,17 June 2004,29.2,25.2,34.6,26.8,38.6,28.8,21.6,21.6,71,52,5,14,0,33,34.4,,45.5,40.5
2004,6,18,18 June 2004,24.4,22.6,31.6,27,36.6,22.2,19.5,23.9,85,69,14,18,14.8,26.8,31,,36,34.5
2004,6,19,19 June 2004,28.4,25.6,34.6,28,32.5,27.8,22.9,24.3,79,59,14,14,0,28.5,29.5,,39.5,36
2004,6,20,20 June 2004,26,23.8,34,28,35.4,26,20.4,24.6,82,62,14,5,0,28,30,,42,37.5
2004,6,21,21 June 2004,24.8,23.2,32.8,25.8,34.5,23.5,20.3,20.6,87,55,23,32,5.4,26,28.8,,39.5,35
2004,6,22,22 June 2004,28.8,25.4,27.2,25,34.2,28.2,22.1,22.4,75,83,14,14,0,29,30.2,,29.5,30
2004,6,23,23 June 2004,26.2,24.4,34,24.6,30.6,24,21.9,17.4,85,44,27,32,14.6,26.2,27.2,,42,34.5
2004,6,24,24 June 2004,24.8,22.2,30,24.6,35,23.8,18.4,19.6,79,63,0,32,0,26.8,29.2,,38.5,34
2004,6,25,25 June 2004,25,22.8,31.2,25.4,31,23.5,19.5,20.8,82,61,23,23,0,27,28,,40,35.5
2004,6,26,26 June 2004,24.4,22,27.8,24.6,33,24,18.3,21.2,80,76,5,23,0,27.5,29.5,,30,30
2004,6,27,27 June 2004,26,22.4,34.8,23.8,31.8,23.4,18.1,15.4,72,37,5,5,0,27.5,28,,42.5,37.5
2004,6,28,28 June 2004,29.6,24.6,36.2,26.2,35.5,25,19.9,19.3,65,43,32,32,0,29,30,,45,39.5
2004,6,29,29 June 2004,31.2,25.6,37.4,26.4,37.4,27.3,21.2,19,62,40,32,32,0,31.5,32,,46,40
2004,6,30,30 June 2004,31.2,26.8,37.6,27,38.5,28.5,23,20.2,70,41,0,23,0,32.5,33,,47.5,40.5
2004,7,1,01 July 2004,32,27.2,37,27.8,38.7,29.8,24.1,22.3,68,47,23,32,0,33.5,34,,47.5,40.8
2004,7,2,02 July 2004,32.2,27.4,36.6,28,38.7,28.4,24.5,21.9,68,42,0,32,0,32.5,33.5,,47.5,41
2004,7,3,03 July 2004,31,27.6,38,27.8,39.4,24.5,25.7,21.7,76,44,14,23,0,34.4,35,,48.5,40.5
2004,7,4,04 July 2004,29,25.2,35,27.8,39.5,28.2,21.7,23,72,56,14,14,0,32.5,34.5,,47,41.5
2004,7,5,05 July 2004,29.8,26.6,34.8,28.6,36,29.6,24.2,25.5,77,61,14,14,0,33.4,35.2,,47,40.5
2004,7,6,06 July 2004,26.2,24.8,35.8,28.2,36,26.2,25.8,24.9,85,62,14,14,0,33.4,35,,45.5,38.8
2004,7,7,07 July 2004,29.2,27.2,34.2,28.2,37,29.2,25.8,24.9,85,62,14,14,0,33.4,35,,45.5,38.8
2004,7,8,08 July 2004,31,26.2,35.6,27.2,36.8,30.5,22.5,21.9,67,45,23,23,0,33.8,35,,43,39
2004,7,9,09 July 2004,27,23.6,32,25,36,25.7,19.7,19.5,74,55,32,23,0,32.6,34.5,,42.5,37
2004,7,10,10 July 2004,27.6,25.6,35,27,32.6,26.2,23.3,21.9,85,51,32,32,0,31.2,33,,48.4,40.4
2004,7,11,11 July 2004,30,26.6,36,28,36,29,24.1,23.3,75,53,23,27,0,33.4,34.6,,47.6,40
2004,7,12,12 July 2004,28.8,24,32.2,27,37.4,26.6,19.5,23.5,65,65,23,0,0,32.5,34.5,,37.5,35.5
2004,7,13,13 July 2004,29.6,27,34.6,27.8,33.7,28.6,25.2,23,81,58,14,32,15,30,31.2,,42.5,38.8
2004,7,14,14 July 2004,28.2,24,34.8,27.6,35.2,25.6,19.8,23.2,69,56,14,5,0,29.5,30.6,,44,39.8
2004,7,15,15 July 2004,29.2,25.2,31.4,26.8,35.7,28.7,21.6,23.6,71,68,0,23,0,31.5,33,,40.5,38.5
2004,7,16,16 July 2004,28.2,26.2,25.2,23.8,36.7,27.5,24.3,22.1,85,88,14,14,0,31.5,32.8,,31,32
2004,7,17,17 July 2004,27.8,25.8,31,27,31.8,25.6,23.6,24.3,85,72,14,14,1,29,30.5,,38.5,37
2004,7,18,18 July 2004,28.2,26.6,35.2,27.4,35.6,26.8,25.1,22.5,87,53,0,32,0,30.4,32,,44.5,40
2004,7,19,19 July 2004,30,27.6,34.4,25.4,36,27.4,26.3,18.8,83,46,0,32,0.6,32,33,,39.5,36.5
2004,7,20,20 July 2004,27.4,25.4,35,26.4,34.6,25.8,23.1,20.6,84,49,23,32,0,30.5,32,,45.5,38.5
2004,7,21,21 July 2004,26.8,23.8,35.2,26,36.8,25.2,20.3,19.6,77,46,23,32,0,31,32,,47,40.5
2004,7,22,22 July 2004,29.6,25.2,36.2,26.6,36.2,26.2,21.3,20.2,69,45,0,23,0,31.8,33.5,,47,40
2004,7,23,23 July 2004,30.2,26,37,27.6,36.7,27.2,22.7,21.9,70,46,14,36,0,32.5,34,,47.5,41
2004,7,24,24 July 2004,29.6,26.2,37.6,28,37.8,28.2,23.5,22.4,75,46,14,32,0,33,34.5,,47,41
2004,7,25,25 July 2004,28,26,34.2,28.8,38,27.6,24.1,24.4,85,65,14,14,0,33.5,30,,46,39.5
