YEAR_Month_Day,Date,DBT1,WBT1,DBT2,WBT2,MAX,MIN,VP1,VP2,RH1,RH2,D1,D2,..DRF,STMP1,STMP2,STMP3,STMP4,STMP5
2005-08-15,15 August 2005,30.0,27.4,34.8,28.0,36.2,29.0,25.8,24.8,81.0,60,23,23,0.0,31.4,33.0,34.6,42.0,37.0
2005-08-16,16 August 2005,27.2,26.2,27.2,26.4,37.2,27.2,24.9,25.4,92.0,94,14,14,0.0,30.4,33.0,34.4,32.0,32.5
2005-08-17,17 August 2005,23.8,23.8,31.0,27.0,28.4,23.2,22.1,24.3,100.0,72,14,5,45.4,26.6,30.0,32.4,35.0,32.5
2005-08-18,18 August 2005,27.4,27.0,32.6,28.6,32.0,24.4,26.4,26.9,97.0,73,32,32,7.3,28.4,30.0,31.8,37.0,33.5
2005-08-19,19 August 2005,28.0,26.6,35.0,29.6,33.5,27.0,25.2,27.7,89.0,66,0,0,0.0,28.5,30.0,31.8,38.0,35.0
2005-08-20,20 August 2005,29.0,27.8,34.0,29.0,35.5,28.4,27.2,26.9,91.0,67,23,32,0.0,29.4,30.5,32.5,38.0,35.0
2005-08-21,21 August 2005,26.0,25.8,33.0,28.0,35.0,25.0,24.8,25.2,98.0,67,14,32,7.0,27.0,29.0,30.5,37.5,34.0
2005-08-22,22 August 2005,28.8,27.8,27.6,25.2,34.0,24.5,27.4,22.5,92.0,81,0,0,0.0,28.0,30.0,31.5,30.0,32.0
2005-08-23,23 August 2005,27.0,26.4,33.8,28.0,32.7,26.0,25.5,24.8,95.0,63,0,23,17.8,27.5,28.0,31.0,37.0,34.0
2005-08-24,24 August 2005,28.4,27.8,33.4,28.4,34.2,26.8,27.7,26.0,95.0,67,23,32,0.0,28.0,29.0,31.5,36.0,33.0
2005-08-25,25 August 2005,27.8,25.6,32.0,28.0,34.4,26.8,23.2,25.8,83.0,73,0,32,0.0,28.4,29.6,31.6,39.5,34.5
2005-08-26,26 August 2005,28.4,26.4,34.4,28.8,33.0,26.6,24.6,28.7,85.0,70,0,32,0.0,28.5,30.2,32.0,42.5,36.5
2005-08-27,27 August 2005,29.0,27.0,34.0,28.6,34.7,27.7,25.5,24.5,85.0,65,18,32,0.0,29.5,31.0,33.0,43.5,37.5
2005-08-28,28 August 2005,27.0,25.4,25.0,22.0,35.0,25.0,23.8,18.0,87.0,76,0,36,0.0,29.0,31.0,33.5,40.0,37.0
2005-08-29,29 August 2005,27.0,25.0,33.0,26.6,34.6,23.2,22.5,22.1,84.0,59,0,32,0.0,28.0,30.0,33.0,42.5,36.0
2005-08-30,30 August 2005,26.6,25.6,34.0,27.6,33.5,25.4,24.1,23.8,92.0,59,0,32,0.0,29.0,31.2,33.0,42.5,36.0
2005-08-31,31 August 2005,26.2,25.0,34.4,27.6,34.5,25.4,23.1,23.5,90.0,57,0,32,0.0,29.0,31.0,33.0,43.0,37.5
2005-09-01,01 September 2005,26.6,25.4,34.8,26.0,34.8,25.2,23.8,24.2,90.0,58,0,32,0.0,29.0,31.0,33.0,43.0,37.5
2005-09-02,02 September 2005,27.0,26.0,35.6,27.6,35.2,25.5,24.6,22.8,92.0,52,0,32,0.0,29.4,31.0,33.0,44.0,37.0
2005-09-03,03 September 2005,27.0,26.0,36.0,27.0,36.4,25.2,24.6,21.2,92.0,47,0,27,0.0,29.5,32.0,34.0,44.6,37.6
2005-09-04,04 September 2005,28.4,25.2,35.4,28.0,36.4,25.0,22.1,23.9,76.0,55,18,14,0.0,30.5,32.0,34.5,43.0,37.0
2005-09-05,05 September 2005,27.8,26.6,33.4,29.2,35.8,27.0,25.4,27.9,90.0,72,14,14,0.0,30.0,32.5,34.0,42.0,37.0
2005-09-06,06 September 2005,27.4,25.8,33.6,28.6,34.6,26.4,23.9,26.3,87.0,67,14,14,0.0,30.0,32.5,34.0,42.5,37.0
2005-09-07,07 September 2005,27.4,26.0,32.0,28.0,34.0,26.6,24.3,25.8,89.0,73,14,14,0.0,30.4,32.4,34.5,41.0,36.0
2005-09-08,08 September 2005,28.6,26.8,34.4,27.8,33.4,27.2,25.4,23.9,86.0,50,14,14,0.0,30.5,32.5,33.0,42.5,36.0
2005-09-09,09 September 2005,27.2,27.0,23.8,23.8,35.5,23.2,26.6,22.1,98.0,100,0,0,37.8,28.5,30.0,32.5,27.0,29.5
2005-09-10,10 September 2005,23.0,22.0,29.2,26.4,31.5,22.6,20.3,24.1,96.0,79,0,14,84.2,25.0,27.0,30.0,32.5,31.0
2005-09-11,11 September 2005,24.6,24.2,32.0,27.0,30.4,23.4,22.4,23.6,96.0,66,0,32,0.0,25.8,27.5,30.0,36.0,32.4
2005-09-12,12 September 2005,25.8,25.2,22.4,22.4,34.4,22.0,23.6,20.5,95.0,100,0,5,2.5,27.2,28.6,30.0,24.5,26.0
2005-09-13,13 September 2005,23.2,22.6,28.4,25.6,25.4,22.8,20.2,22.9,95.0,79,5,5,16.8,24.6,26.6,28.0,30.0,29.0
2005-09-14,14 September 2005,23.6,22.4,28.6,28.6,29.5,22.8,19.6,28.6,90.0,100,5,5,1.2,24.2,26.2,28.0,25.0,26.0
2005-09-15,15 September 2005,23.8,22.4,30.0,26.2,29.2,23.0,19.5,23.2,88.0,73,5,5,9.4,23.6,25.2,27.4,30.0,28.5
2005-09-16,16 September 2005,24.0,23.6,33.0,27.0,30.8,23.0,21.2,23.1,96.0,61,32,27,0.0,24.4,26.0,27.4,33.0,30.0
2005-09-17,17 September 2005,24.8,23.4,31.0,26.4,33.5,24.6,20.7,22.9,88.0,68,32,27,0.0,25.4,27.0,28.6,34.0,30.5
2005-09-18,18 September 2005,23.6,22.4,27.6,24.8,32.6,22.8,19.6,21.7,90.0,79,14,5,14.6,24.0,26.0,28.5,30.5,29.0
2005-09-19,19 September 2005,23.2,22.4,31.8,26.6,30.0,21.8,19.9,22.5,93.0,64,0,5,0.0,23.6,25.4,27.8,33.4,31.0
2005-09-20,20 September 2005,24.8,24.4,33.4,28.0,32.4,23.5,22.7,25.1,96.0,65,32,5,0.0,24.6,26.4,28.0,35.0,32.0
2005-09-21,21 September 2005,27.0,26.4,33.6,28.0,33.6,24.6,25.5,24.8,95.0,64,0,32,0.0,26.4,27.4,29.0,36.4,32.0
2005-09-22,22 September 2005,25.0,23.4,31.8,28.0,35.6,24.8,20.6,26.0,87.0,74,14,32,0.0,25.8,28.0,29.6,37.0,32.0
2005-09-23,23 September 2005,27.0,25.0,30.8,25.0,32.4,24.0,22.5,20.2,84.0,61,0,5,0.0,26.0,27.0,29.0,36.5,32.0
2005-09-24,24 September 2005,24.2,23.0,27.2,23.4,32.5,24.0,20.3,19.2,90.0,71,14,14,0.0,26.0,28.0,30.0,32.5,31.0
2005-09-25,25 September 2005,23.0,22.6,31.0,26.0,29.5,21.6,20.3,22.1,96.0,66,0,23,0.0,24.5,26.5,29.0,39.0,33.0
2005-09-26,26 September 2005,25.4,24.4,33.0,26.4,32.4,24.4,22.2,21.7,92.0,58,0,27,0.0,26.6,27.6,29.4,40.5,34.0
2005-09-27,27 September 2005,25.4,24.0,33.8,26.6,33.5,23.4,21.5,21.5,86.0,55,18,27,0.0,26.4,28.4,30.0,41.0,35.0
2005-09-28,28 September 2005,25.2,24.6,32.8,25.4,34.2,23.2,22.8,19.8,95.0,53,0,32,0.0,26.5,28.5,31.0,39.5,34.0
2005-09-29,29 September 2005,25.0,23.8,33.2,25.8,33.5,23.2,21.3,20.3,90.0,53,0,23,0.0,26.5,28.5,30.5,41.0,34.5
2005-09-30,30 September 2005,24.0,23.6,33.6,26.0,33.8,21.6,21.6,20.6,96.0,53,0,32,0.0,25.4,27.4,30.4,40.5,34.0
2005-10-01,01 October 2005,23.0,21.8,33.0,24.0,34.0,21.6,18.9,16.9,89.0,45,0,23,0.0,25.4,27.4,30.5,40.0,35.0
2005-10-02,02 October 2005,24.2,21.8,33.6,24.2,33.4,22.0,18.1,16.9,80.0,43,0,32,0.0,27.0,28.0,30.5,42.0,35.5
2005-10-03,03 October 2005,23.6,22.0,33.8,22.8,34.5,20.6,18.9,14.1,86.0,36,0,23,0.0,25.0,27.4,30.0,40.0,35.5
2005-10-04,04 October 2005,22.2,21.2,33.6,21.8,34.5,21.0,19.2,12.4,91.0,32,0,23,0.0,25.4,27.4,30.0,42.5,33.5
2005-10-05,05 October 2005,22.0,20.2,32.8,23.6,34.5,19.2,16.7,16.2,84.0,43,0,23,0.0,23.5,26.0,29.5,40.0,33.5
2005-10-06,06 October 2005,24.0,21.2,33.0,24.4,33.4,21.2,17.2,17.7,77.0,47,0,23,0.0,24.5,27.0,29.5,39.0,33.5
2005-10-07,07 October 2005,22.8,20.0,34.0,22.6,33.5,20.0,15.9,13.5,76.0,34,0,32,0.0,23.0,27.0,29.5,40.0,34.0
2005-10-08,08 October 2005,23.0,20.6,34.0,22.2,34.4,20.5,15.7,12.9,75.0,32,18,23,0.0,23.0,27.0,29.5,39.4,33.6
2005-10-09,09 October 2005,21.2,19.0,34.0,21.6,34.6,18.2,15.2,11.8,80.0,29,0,32,0.0,23.0,26.5,29.5,38.5,33.0
2005-10-10,10 October 2005,21.2,19.8,33.2,22.2,34.5,18.4,16.5,12.9,87.0,32,0,27,0.0,23.0,26.5,29.0,38.5,32.5
2005-10-11,11 October 2005,22.6,20.2,33.6,22.2,34.0,20.6,16.3,13.1,79.0,34,14,23,0.0,24.0,26.0,29.0,38.5,32.5
2005-10-12,12 October 2005,20.4,18.4,31.4,20.6,34.2,19.0,14.6,11.7,82.0,34,0,32,0.0,25.0,27.0,29.0,37.0,32.0
2005-10-13,13 October 2005,20.4,19.0,31.6,20.8,32.0,17.8,15.7,11.8,87.0,34,0,32,0.0,23.0,26.5,28.5,37.0,32.5
2005-10-14,14 October 2005,20.6,19.0,31.8,20.0,32.5,17.8,15.5,10.3,85.0,29,0,32,0.0,22.6,25.8,29.0,36.0,31.5
2005-10-15,15 October 2005,20.0,18.6,31.8,21.8,32.4,17.4,15.2,13.5,87.0,38,0,0,0.0,21.6,25.5,28.0,36.5,31.0
2005-10-16,16 October 2005,20.8,19.2,32.0,21.8,32.2,18.8,15.7,13.4,85.0,37,14,0,0.0,23.0,25.0,28.0,36.0,30.0
2005-10-17,17 October 2005,17.0,16.2,32.0,22.0,33.2,16.4,13.3,13.7,92.0,38,0,0,0.0,21.0,25.0,27.5,34.5,30.0
2005-10-18,18 October 2005,20.0,18.0,31.2,22.2,32.5,17.2,14.3,14.5,81.0,43,0,0,0.0,21.0,24.4,27.4,33.0,30.0
2005-10-19,19 October 2005,17.0,16.4,30.8,18.8,32.2,15.4,13.6,8.9,94.0,27,0,32,0.0,20.0,24.0,27.0,35.0,29.5
2005-10-20,20 October 2005,17.0,16.6,29.6,17.4,31.5,14.0,13.9,7.5,96.0,24,0,36,0.0,19.6,22.0,26.4,33.5,29.0
2005-10-21,21 October 2005,15.0,14.6,29.6,19.0,30.8,13.4,12.2,10.0,96.0,32,0,32,0.0,18.6,22.6,26.0,33.0,29.0
2005-10-22,22 October 2005,14.8,14.4,30.0,18.0,30.0,13.2,12.1,8.2,95.0,26,0,32,0.0,18.4,20.4,26.0,32.0,28.0
2005-10-23,23 October 2005,12.6,12.2,30.2,19.0,30.5,12.2,10.5,9.7,95.0,30,0,32,0.0,17.5,22.0,25.5,33.5,27.5
2005-10-24,24 October 2005,15.0,14.0,30.2,19.8,30.8,13.4,11.4,10.8,89.0,34,0,23,0.0,18.0,20.4,25.4,32.0,27.5
2005-10-25,25 October 2005,18.0,16.4,29.8,20.8,31.2,15.4,13.0,13.0,84.0,41,14,14,0.0,19.0,22.4,25.0,31.0,26.5
2005-10-26,26 October 2005,18.0,16.8,32.0,22.2,30.5,16.2,13.6,10.5,88.0,29,0,32,0.0,19.0,22.0,25.0,32.5,27.5
2005-10-27,27 October 2005,16.0,15.0,30.5,19.0,32.7,13.8,12.2,7.8,89.0,24,0,32,0.0,18.0,22.0,25.0,32.5,27.0
2005-10-28,28 October 2005,14.0,13.6,29.6,18.6,31.5,12.0,11.5,9.4,95.0,30,0,32,0.0,17.0,21.0,24.5,32.0,27.0
2005-10-29,29 October 2005,16.4,15.6,29.4,18.6,30.2,12.0,12.8,9.5,91.0,31,0,32,0.0,18.0,21.5,24.0,31.5,26.5
2005-10-30,30 October 2005,14.0,13.0,29.0,19.0,30.2,12.6,10.7,10.4,89.0,35,0,23,0.0,17.0,21.0,24.0,31.5,26.5
2005-10-31,31 October 2005,16.0,14.4,28.6,19.6,30.0,14.4,11.3,11.6,83.0,39,14,14,0.0,18.0,22.0,24.0,29.5,25.5
2005-11-01,01 November 2005,15.6,15.0,27.8,19.0,29.0,14.6,12.5,11.1,93.0,40,0,14,0.0,17.0,21.0,23.0,30.2,25.5
2005-11-02,02 November 2005,15.8,14.8,27.6,20.0,28.8,13.0,12.0,12.9,89.0,46,14,14,0.0,17.0,21.0,23.0,29.0,24.6
2005-11-03,03 November 2005,16.6,15.0,29.0,19.2,28.0,15.8,11.8,10.7,83.0,36,14,23,0.0,18.0,21.0,23.0,30.5,25.5
2005-11-04,04 November 2005,16.0,14.8,26.4,18.4,29.5,13.8,11.9,11.0,87.0,43,0,5,0.0,17.5,20.5,23.0,28.5,24.5
2005-11-05,05 November 2005,12.4,11.4,26.8,17.6,27.0,11.0,9.5,9.5,88.0,36,0,32,0.0,15.5,19.5,22.5,29.5,25.0
2005-11-06,06 November 2005,12.6,11.6,27.6,17.4,27.5,11.0,9.7,8.7,88.0,31,0,32,0.0,15.0,19.0,22.5,29.0,24.0
2005-11-07,07 November 2005,12.0,11.8,26.8,18.2,28.0,10.2,10.2,10.5,98.0,40,0,32,0.0,14.4,18.6,21.5,28.0,23.5
2005-11-08,08 November 2005,11.0,10.8,26.8,16.6,27.0,10.2,9.6,8.0,97.0,30,0,32,0.0,14.4,18.6,21.0,28.5,23.0
2005-11-09,09 November 2005,11.6,11.4,27.8,18.0,27.4,11.0,10.0,9.5,97.0,33,0,32,0.0,14.6,18.8,21.0,28.5,24.0
2005-11-10,10 November 2005,12.4,12.0,27.8,18.4,28.2,11.0,10.3,10.2,95.0,36,0,32,0.0,14.6,18.8,20.5,28.5,23.0
2005-11-11,11 November 2005,12.4,12.0,28.0,18.0,28.4,11.4,10.3,9.3,95.0,33,0,32,0.0,14.5,19.0,21.0,28.0,22.5
2005-11-12,12 November 2005,12.2,11.8,28.4,17.4,28.6,11.6,10.1,8.3,95.0,28,0,32,0.0,14.5,18.5,22.0,28.5,23.5
2005-11-13,13 November 2005,12.0,11.0,28.0,17.0,29.0,12.0,9.3,7.8,88.0,28,0,32,0.0,14.5,18.5,21.5,28.5,23.5
2005-11-14,14 November 2005,12.0,11.2,27.6,15.6,28.6,11.0,9.5,6.0,90.0,22,0,32,0.0,14.4,18.4,21.6,27.5,22.5
2005-11-15,15 November 2005,11.0,10.0,26.8,16.2,28.0,9.0,8.6,7.4,88.0,28,0,32,0.0,12.6,17.6,21.0,27.6,22.6
2005-11-16,16 November 2005,10.0,9.4,26.6,15.2,27.6,9.2,8.5,6.1,92.0,23,0,32,0.0,12.4,17.6,21.0,26.5,22.0
2005-11-17,17 November 2005,9.0,8.0,25.4,14.0,27.5,7.4,7.5,5.1,87.0,21,0,32,0.0,11.0,16.0,20.6,26.0,21.5
2005-11-18,18 November 2005,7.6,6.2,25.4,13.8,25.7,6.0,6.1,4.8,80.0,20,0,32,0.0,10.0,15.5,19.6,26.5,21.0
2005-11-19,19 November 2005,6.4,6.0,25.0,15.6,26.0,6.2,6.3,7.6,94.0,32,0,32,0.0,10.5,15.5,19.0,26.0,21.0
2005-11-20,20 November 2005,8.8,8.0,27.2,15.4,27.5,7.5,7.6,5.8,89.0,22,0,32,0.0,11.5,16.0,19.0,26.5,21.0
2005-11-21,21 November 2005,10.0,9.0,27.6,16.6,28.0,8.0,8.0,7.5,87.0,27,0,32,0.0,12.0,16.0,19.0,27.0,21.0
2005-11-22,22 November 2005,12.0,11.0,27.0,16.6,28.4,10.0,9.3,7.9,88.0,29,0,32,0.0,13.0,17.0,19.0,26.5,21.5
2005-11-23,23 November 2005,11.0,10.0,26.4,16.2,27.5,8.6,8.6,7.6,88.0,29,0,32,0.0,12.0,16.0,19.0,26.5,22.0
2005-11-24,24 November 2005,11.0,10.6,27.0,16.2,27.0,9.0,9.3,7.3,95.0,27,0,32,0.0,12.0,16.0,19.0,26.0,21.5
2005-11-25,25 November 2005,8.8,8.2,25.2,16.6,27.2,8.0,7.8,8.9,92.0,35,0,32,0.0,11.6,16.0,19.0,25.0,20.0
2005-11-26,26 November 2005,12.0,11.6,24.0,16.4,28.5,10.3,10.0,9.4,95.0,43,0,0,0.0,13.0,17.0,19.0,25.0,20.5
2005-11-27,27 November 2005,9.0,8.6,22.0,14.8,26.4,8.2,8.2,8.3,94.0,42,0,32,0.0,11.0,15.5,18.5,23.0,20.0
2005-11-28,28 November 2005,12.4,11.6,22.8,16.0,25.2,12.0,9.8,9.5,90.0,46,0,0,0.0,13.0,17.0,18.0,24.0,20.0
2005-11-29,29 November 2005,8.6,8.4,22.6,14.8,23.2,8.4,8.0,7.9,97.0,38,0,32,0.0,11.5,16.0,18.5,23.5,20.0
2005-11-30,30 November 2005,7.4,6.8,21.0,12.2,23.0,6.6,7.1,5.4,91.0,29,0,32,0.0,10.0,15.0,18.0,22.5,19.0
2005-12-01,01 December 2005,4.0,3.6,20.2,10.8,21.5,3.2,5.7,4.1,93.0,23,0,32,0.0,8.5,12.0,17.0,22.5,18.5
2005-12-02,02 December 2005,4.0,3.8,20.2,11.4,20.8,3.0,5.9,4.0,97.0,27,0,32,0.0,7.6,12.0,16.5,22.5,17.5
2005-12-03,03 December 2005,4.8,4.6,20.0,12.2,20.5,3.0,6.2,6.0,97.0,34,0,32,0.0,7.5,12.5,16.5,21.5,17.0
2005-12-04,04 December 2005,4.6,4.6,21.4,12.6,20.5,3.6,6.4,5.6,100.0,29,0,32,0.0,7.4,12.5,15.5,21.5,17.0
2005-12-05,05 December 2005,5.4,4.8,23.2,13.6,22.0,5.2,6.1,5.9,91.0,28,0,32,0.0,8.0,12.4,15.5,22.5,17.0
2005-12-06,06 December 2005,6.0,5.8,23.0,14.0,23.5,4.4,6.8,6.2,97.0,28,0,32,0.0,7.6,12.0,15.0,23.0,17.5
2005-12-07,07 December 2005,6.4,6.0,22.8,14.2,24.8,6.0,6.3,6.9,94.0,33,0,32,0.0,8.0,12.0,15.0,22.5,17.5
2005-12-08,08 December 2005,6.0,6.0,22.4,15.0,23.4,5.5,7.0,8.3,100.0,41,0,32,0.0,8.0,12.0,15.0,22.5,17.0
2005-12-09,09 December 2005,6.0,6.0,23.0,14.0,23.0,5.6,7.0,6.5,100.0,31,0,32,0.0,8.0,12.0,15.0,23.2,17.4
2005-12-10,10 December 2005,6.4,6.4,21.4,12.8,24.0,6.2,7.2,5.9,100.0,31,0,32,0.0,8.0,12.0,16.0,22.8,17.6
2005-12-11,11 December 2005,6.6,6.4,21.4,11.8,22.4,3.6,7.7,4.6,97.0,24,0,32,0.0,7.0,9.0,15.0,22.5,16.6
2005-12-12,12 December 2005,4.6,4.4,20.2,11.4,22.4,3.8,6.1,4.8,97.0,27,0,32,0.0,7.0,9.0,15.0,21.0,16.0
2005-12-13,13 December 2005,4.2,4.0,19.6,11.6,21.2,3.4,6.0,5.5,97.0,32,0,32,0.0,7.5,11.0,14.5,20.0,15.5
2005-12-14,14 December 2005,3.6,3.4,19.4,11.8,20.2,3.4,5.7,5.9,97.0,34,0,32,0.0,5.0,10.5,14.0,20.5,15.0
2005-12-15,15 December 2005,3.0,2.6,19.4,12.8,20.0,2.3,5.3,7.1,96.0,42,0,32,0.0,25.0,10.0,13.5,20.2,15.0
2005-12-16,16 December 2005,3.8,3.6,21.2,14.6,19.8,3.0,5.9,8.5,97.0,45,0,32,0.0,6.0,8.0,13.5,21.5,15.0
2005-12-17,17 December 2005,4.0,4.0,20.0,11.0,22.2,3.8,6.1,3.2,100.0,25,0,32,0.0,6.5,11.0,14.0,21.0,15.5
2005-12-18,18 December 2005,4.2,4.2,20.0,13.0,20.7,2.8,6.2,7.0,100.0,40,0,32,0.0,5.0,10.0,13.5,20.5,14.5
2005-12-19,19 December 2005,3.4,3.2,21.0,12.8,20.4,2.8,5.6,6.1,97.0,33,0,32,0.0,5.0,10.0,13.5,20.5,14.5
2005-12-20,20 December 2005,4.6,4.6,20.2,14.8,22.4,4.0,6.4,9.3,100.0,53,14,14,0.0,6.0,10.0,13.0,18.5,14.0
2005-12-21,21 December 2005,4.0,3.8,19.0,14.6,20.8,3.4,5.9,9.9,97.0,62,0,23,0.0,5.0,10.0,13.0,17.5,13.5
2005-12-22,22 December 2005,3.4,3.4,16.8,13.8,19.5,3.3,5.9,10.0,100.0,70,0,32,0.0,7.0,11.0,13.0,17.0,13.5
2005-12-23,23 December 2005,8.0,8.0,13.6,12.2,18.2,7.6,8.1,9.0,100.0,84,0,5,0.0,10.6,12.4,13.4,18.5,14.5
2005-12-24,24 December 2005,7.0,7.0,13.0,12.0,15.8,6.5,7.5,9.9,100.0,88,0,0,0.0,10.0,12.5,13.0,17.5,14.0
2005-12-25,25 December 2005,5.0,5.0,19.0,17.6,14.5,5.0,6.5,14.3,100.0,86,0,32,0.0,10.0,12.5,14.0,20.5,15.5
2005-12-26,26 December 2005,4.0,4.0,19.0,13.0,19.0,3.8,6.1,7.6,100.0,46,0,32,0.0,7.0,11.0,13.5,20.0,14.6
2005-12-27,27 December 2005,8.8,8.6,21.0,13.8,19.6,8.2,8.3,7.5,97.0,40,0,0,0.0,9.4,12.0,14.0,20.0,15.5
2005-12-28,28 December 2005,6.0,6.0,19.8,14.0,21.8,5.8,7.0,8.5,100.0,49,0,32,0.0,7.6,11.0,14.0,20.4,15.5
2005-12-29,29 December 2005,4.0,4.0,20.2,13.2,20.4,3.8,6.1,7.2,100.0,40,0,32,0.0,8.0,11.2,13.6,21.0,15.6
2005-12-30,30 December 2005,5.0,5.0,19.6,14.2,20.6,4.4,6.5,8.9,100.0,52,0,14,0.0,6.6,10.6,13.6,20.0,14.5
2005-12-31,31 December 2005,6.0,6.0,20.8,13.0,20.4,5.4,7.0,6.5,100.0,35,0,18,0.0,7.0,11.0,14.0,19.0,15.0
2006-01-01,01 January 2006,12.2,9.6,20.4,13.4,21.2,9.4,7.4,7.3,69.0,41,14,14,0.0,11.0,12.5,14.0,20.0,15.5
2006-01-02,02 January 2006,12.0,10.0,19.6,14.2,21.4,9.6,8.0,8.9,76.0,52,14,14,0.0,11.4,13.4,14.0,16.5,15.0
2006-01-03,03 January 2006,10.2,10.2,14.8,12.4,20.0,10.0,9.3,9.4,100.0,74,14,14,6.2,12.0,13.0,14.6,18.0,15.0
2006-01-04,04 January 2006,7.4,7.4,12.6,10.2,15.6,6.5,7.7,7.9,100.0,72,0,0,0.0,10.0,12.0,14.0,20.0,15.0
2006-01-05,05 January 2006,4.8,4.8,14.0,10.2,13.6,3.4,6.5,7.1,100.0,59,0,32,0.0,8.5,11.5,12.5,19.0,14.5
2006-01-06,06 January 2006,1.4,1.2,15.6,8.4,15.0,0.2,4.9,4.0,96.0,30,0,32,0.0,3.0,9.0,12.0,18.0,13.0
2006-01-07,07 January 2006,3.4,3.2,15.6,8.6,16.0,-0.6,5.6,4.2,97.0,32,14,32,0.0,3.0,8.5,11.5,18.5,13.8
2006-01-08,08 January 2006,2.0,1.6,16.0,10.4,16.0,0.0,4.9,6.1,93.0,45,0,32,0.0,4.0,9.0,11.5,18.0,12.5
2006-01-09,09 January 2006,2.0,1.8,16.2,10.6,17.0,1.4,5.1,6.2,96.0,45,0,32,0.0,4.0,9.0,11.0,17.5,12.5
2006-01-10,10 January 2006,4.6,4.2,17.0,11.8,17.0,4.4,5.9,7.3,93.0,50,0,32,0.0,6.6,10.0,11.5,16.0,12.0
2006-01-11,11 January 2006,4.4,4.2,19.4,12.6,17.6,3.4,6.1,6.8,97.0,40,0,32,0.0,4.2,8.5,11.5,20.0,13.5
2006-01-12,12 January 2006,3.6,3.4,22.2,13.6,20.2,2.4,5.7,6.5,97.0,32,0,27,0.0,5.0,9.0,11.5,21.5,14.5
2006-01-13,13 January 2006,6.4,6.2,21.0,13.4,22.6,6.0,7.0,6.9,97.0,37,0,32,0.0,7.8,10.0,12.0,21.5,15.0
2006-01-14,14 January 2006,5.2,5.0,21.0,13.2,21.7,4.4,6.4,6.7,97.0,36,0,32,0.0,6.5,10.0,12.5,21.5,15.0
2006-01-15,15 January 2006,13.0,11.2,21.0,15.6,21.7,11.6,8.9,10.0,79.0,54,0,14,0.0,12.5,13.5,14.5,21.0,17.0
2006-01-16,16 January 2006,16.0,13.0,17.6,14.4,25.0,15.4,9.4,10.4,69.0,69,14,14,0.0,14.6,15.0,15.0,16.5,15.5
2006-01-17,17 January 2006,15.0,14.0,18.4,14.8,20.4,14.0,11.4,10.5,89.0,66,14,14,7.8,13.0,14.0,15.0,16.0,15.5
2006-01-18,18 January 2006,12.0,12.0,14.0,13.6,18.6,11.6,10.5,11.4,100.0,95,0,0,2.8,13.0,14.0,15.0,16.5,15.0
2006-01-19,19 January 2006,8.0,8.0,19.0,12.6,14.7,7.6,8.0,7.1,100.0,43,0,32,0.0,9.5,11.5,14.5,18.0,15.5
2006-01-20,20 January 2006,6.0,5.8,18.8,14.0,19.6,5.6,6.8,9.1,97.0,56,0,32,0.0,6.6,10.4,13.5,19.2,15.0
2006-01-21,21 January 2006,6.6,5.6,17.8,10.4,20.2,6.4,6.2,5.0,85.0,33,0,32,0.0,6.8,10.8,13.5,20.6,15.6
2006-01-22,22 January 2006,7.2,6.2,16.4,10.2,18.2,6.6,6.5,5.6,86.0,40,0,32,0.0,8.0,10.5,13.0,21.5,15.5
2006-01-23,23 January 2006,3.4,3.0,17.4,11.0,17.0,2.4,5.4,6.0,93.0,40,0,32,0.0,4.6,9.5,12.0,20.5,15.0
2006-01-24,24 January 2006,4.0,3.8,17.6,11.8,18.0,3.8,5.9,6.9,97.0,46,0,32,0.0,4.6,8.0,12.5,20.5,15.5
2006-01-25,25 January 2006,3.6,3.2,18.2,12.2,18.0,3.4,5.5,7.0,93.0,45,0,32,0.0,5.0,8.2,12.6,21.0,16.0
2006-01-26,26 January 2006,3.0,2.8,18.0,13.0,18.5,2.4,5.5,8.2,97.0,53,0,32,0.0,5.0,8.0,12.6,19.8,15.0
2006-01-27,27 January 2006,4.0,3.8,19.4,13.0,18.6,3.8,5.9,7.4,97.0,44,0,32,0.0,6.0,8.5,12.5,21.0,15.6
2006-01-28,28 January 2006,8.6,8.0,20.2,12.6,20.0,7.8,7.7,6.4,92.0,36,0,32,0.0,9.0,11.0,13.5,22.0,17.5
2006-01-29,29 January 2006,6.2,5.8,22.0,14.4,21.7,6.0,6.7,7.7,94.0,39,0,32,0.0,7.5,10.0,14.0,23.5,18.0
2006-01-30,30 January 2006,7.4,7.2,22.4,15.0,22.8,7.0,7.5,8.3,97.0,41,0,32,0.0,9.0,11.0,14.0,22.6,18.2
2006-01-31,31 January 2006,8.0,7.8,23.2,14.8,22.8,7.6,7.8,7.6,97.0,35,0,32,0.0,9.4,10.6,14.6,25.5,18.5
2006-02-01,01 February 2006,11.2,11.0,21.0,16.2,24.8,10.6,9.7,10.9,97.0,58,0,32,0.0,12.2,13.4,15.0,21.0,18.0
2006-02-02,02 February 2006,9.2,9.2,22.8,15.8,21.8,6.7,8.7,9.2,100.0,44,0,32,0.0,9.0,11.0,15.0,24.0,18.5
2006-02-03,03 February 2006,10.0,9.8,22.2,15.8,23.0,8.8,9.0,9.6,97.0,48,0,32,0.0,9.5,12.0,15.5,23.5,19.0
